Code,Day,Region_code,Item_code,MoM,YoY,Calc,Date
22090071004,09/01/22 00:00:00,7,1004,100.0,100.0,0,2022-09-01
22090071005,09/01/22 00:00:00,7,1005,100.0,100.0,0,2022-09-01
22090071006,09/01/22 00:00:00,7,1006,100.0,113.45,0,2022-09-01
22090071007,09/01/22 00:00:00,7,1007,100.0,107.66,0,2022-09-01
22090071008,09/01/22 00:00:00,7,1008,100.0,96.400002,0,2022-09-01
22090071009,09/01/22 00:00:00,7,1009,100.0,120.08,0,2022-09-01
22090071011,09/01/22 00:00:00,7,1011,146.61,169.61,0,2022-09-01
22090071012,09/01/22 00:00:00,7,1012,100.0,125.99,0,2022-09-01
22090071013,09/01/22 00:00:00,7,1013,100.0,100.0,0,2022-09-01
22090071014,09/01/22 00:00:00,7,1014,100.0,100.0,0,2022-09-01
22090071015,09/01/22 00:00:00,7,1015,100.0,98.360001,0,2022-09-01
22090071017,09/01/22 00:00:00,7,1017,101.35,124.59,0,2022-09-01
22090071018,09/01/22 00:00:00,7,1018,100.96,102.98,0,2022-09-01
22090071020,09/01/22 00:00:00,7,1020,105.13,105.58,0,2022-09-01
22090071021,09/01/22 00:00:00,7,1021,101.21,107.76,0,2022-09-01
22090071022,09/01/22 00:00:00,7,1022,95.699997,97.480003,0,2022-09-01
22090071023,09/01/22 00:00:00,7,1023,103.68,118.83,0,2022-09-01
22090071024,09/01/22 00:00:00,7,1024,98.239998,116.62,0,2022-09-01
22090071025,09/01/22 00:00:00,7,1025,100.0,113.36,0,2022-09-01
22090071026,09/01/22 00:00:00,7,1026,101.54,101.75,0,2022-09-01
22090071027,09/01/22 00:00:00,7,1027,99.480003,99.010002,0,2022-09-01
22090071028,09/01/22 00:00:00,7,1028,99.190002,100.37,0,2022-09-01
22090071029,09/01/22 00:00:00,7,1029,102.1,110.04,0,2022-09-01
22090071030,09/01/22 00:00:00,7,1030,100.0,101.34,0,2022-09-01
22090071032,09/01/22 00:00:00,7,1032,99.900002,116.54,0,2022-09-01
22090071033,09/01/22 00:00:00,7,1033,101.33,108.65,0,2022-09-01
22090071034,09/01/22 00:00:00,7,1034,98.669998,115.68,0,2022-09-01
22090071035,09/01/22 00:00:00,7,1035,98.440002,118.62,0,2022-09-01
22090071036,09/01/22 00:00:00,7,1036,99.879997,125.82,0,2022-09-01
22090071037,09/01/22 00:00:00,7,1037,101.23,105.56,0,2022-09-01
22090071038,09/01/22 00:00:00,7,1038,103.59,94.150002,0,2022-09-01
22090071039,09/01/22 00:00:00,7,1039,105.15,104.85,0,2022-09-01
22090071040,09/01/22 00:00:00,7,1040,101.29,116.55,0,2022-09-01
22090071041,09/01/22 00:00:00,7,1041,102.4,122.28,0,2022-09-01
22090071042,09/01/22 00:00:00,7,1042,101.9,104.15,0,2022-09-01
22090071043,09/01/22 00:00:00,7,1043,122.56,231.06,0,2022-09-01
22090071044,09/01/22 00:00:00,7,1044,102.37,116.31,0,2022-09-01
22090071045,09/01/22 00:00:00,7,1045,102.45,112.57,0,2022-09-01
22090071046,09/01/22 00:00:00,7,1046,100.99,106.88,0,2022-09-01
22090071047,09/01/22 00:00:00,7,1047,99.519997,103.22,0,2022-09-01
22090071048,09/01/22 00:00:00,7,1048,100.33,106.95,0,2022-09-01
22090071049,09/01/22 00:00:00,7,1049,100.84,111.4,0,2022-09-01
22090071050,09/01/22 00:00:00,7,1050,102.12,106.94,0,2022-09-01
22090071051,09/01/22 00:00:00,7,1051,100.67,105.08,0,2022-09-01
22090071052,09/01/22 00:00:00,7,1052,102.03,118.84,0,2022-09-01
22090071053,09/01/22 00:00:00,7,1053,101.6,107.89,0,2022-09-01
22090071054,09/01/22 00:00:00,7,1054,99.5,115.82,0,2022-09-01
22090071055,09/01/22 00:00:00,7,1055,104.73,139.71001,0,2022-09-01
22090071056,09/01/22 00:00:00,7,1056,101.28,107.33,0,2022-09-01
22090071057,09/01/22 00:00:00,7,1057,108.16,115.11,0,2022-09-01
22090071058,09/01/22 00:00:00,7,1058,102.97,105.7,0,2022-09-01
22090071059,09/01/22 00:00:00,7,1059,148.91,108.06,0,2022-09-01
22090071062,09/01/22 00:00:00,7,1062,114.84,110.22,0,2022-09-01
22090071065,09/01/22 00:00:00,7,1065,112.23,105.56,0,2022-09-01
22100070001,10/01/22 00:00:00,7,1,100.66,112.17,0,2022-10-01
22100070002,10/01/22 00:00:00,7,2,100.64,113.06,0,2022-10-01
22100070003,10/01/22 00:00:00,7,3,100.75,113.49,0,2022-10-01
22100070004,10/01/22 00:00:00,7,4,100.52,108.15,0,2022-10-01
22100070005,10/01/22 00:00:00,7,5,100.7,116.58,0,2022-10-01
22100070006,10/01/22 00:00:00,7,6,100.6,115.94,1,2022-10-01
22100070007,10/01/22 00:00:00,7,7,100.72,115.79,1,2022-10-01
22100070008,10/01/22 00:00:00,7,8,100.4,117.45,1,2022-10-01
22100070009,10/01/22 00:00:00,7,9,100.91,111.72,1,2022-10-01
22100070011,10/01/22 00:00:00,7,11,99.5,105.91,0,2022-10-01
22100070012,10/01/22 00:00:00,7,12,101.75,112.14,0,2022-10-01
22100070013,10/01/22 00:00:00,7,13,100.66,117.38,0,2022-10-01
22100070014,10/01/22 00:00:00,7,14,100.04,103.71,0,2022-10-01
22100070015,10/01/22 00:00:00,7,15,97.720001,121.08,0,2022-10-01
22100070016,10/01/22 00:00:00,7,16,100.6,127.96,0,2022-10-01
22100070017,10/01/22 00:00:00,7,17,101.61,134.06,0,2022-10-01
22100070018,10/01/22 00:00:00,7,18,97.900002,116.87,0,2022-10-01
22100070019,10/01/22 00:00:00,7,19,101.11,123.46,0,2022-10-01
22100070020,10/01/22 00:00:00,7,20,101.01,113.81,0,2022-10-01
22100070021,10/01/22 00:00:00,7,21,100.16,111.24,0,2022-10-01
22100070022,10/01/22 00:00:00,7,22,100.15,107.8,0,2022-10-01
22100070023,10/01/22 00:00:00,7,23,101.43,106.1,0,2022-10-01
22100070024,10/01/22 00:00:00,7,24,101.18,121.1,0,2022-10-01
22100070025,10/01/22 00:00:00,7,25,99.660004,147.83,0,2022-10-01
22100070026,10/01/22 00:00:00,7,26,100.7,111.32,0,2022-10-01
22100070027,10/01/22 00:00:00,7,27,100.71,108.4,0,2022-10-01
22100070028,10/01/22 00:00:00,7,28,100.67,117.78,0,2022-10-01
22100070029,10/01/22 00:00:00,7,29,100.98,109.09,0,2022-10-01
22100070030,10/01/22 00:00:00,7,30,101.11,133.38,0,2022-10-01
22100070031,10/01/22 00:00:00,7,31,97.309998,106.61,0,2022-10-01
22100070032,10/01/22 00:00:00,7,32,101.62,109.83,0,2022-10-01
22100070033,10/01/22 00:00:00,7,33,102.76,90.900002,0,2022-10-01
22100070034,10/01/22 00:00:00,7,34,100.39,117.69,0,2022-10-01
22100070035,10/01/22 00:00:00,7,35,100.0,102.32,0,2022-10-01
22100070036,10/01/22 00:00:00,7,36,97.080002,125.19,0,2022-10-01
22100070037,10/01/22 00:00:00,7,37,99.68,107.21,0,2022-10-01
22100070038,10/01/22 00:00:00,7,38,99.919998,109.19,0,2022-10-01
22100070039,10/01/22 00:00:00,7,39,102.12,120.54,0,2022-10-01
22100070040,10/01/22 00:00:00,7,40,102.6,109.49,0,2022-10-01
22100070041,10/01/22 00:00:00,7,41,103.23,110.02,0,2022-10-01
22100070042,10/01/22 00:00:00,7,42,100.17,96.970001,0,2022-10-01
22100070043,10/01/22 00:00:00,7,43,101.07,111.02,0,2022-10-01
22100070044,10/01/22 00:00:00,7,44,100.0,104.06,0,2022-10-01
22100070045,10/01/22 00:00:00,7,45,98.440002,119.56,0,2022-10-01
22100070046,10/01/22 00:00:00,7,46,100.0,100.97,0,2022-10-01
22100070047,10/01/22 00:00:00,7,47,97.650002,108.26,0,2022-10-01
22100070048,10/01/22 00:00:00,7,48,102.11,110.75,0,2022-10-01
22100070049,10/01/22 00:00:00,7,49,99.870003,117.78,0,2022-10-01
22100070050,10/01/22 00:00:00,7,50,99.470001,121.01,0,2022-10-01
22100070051,10/01/22 00:00:00,7,51,98.889999,116.93,0,2022-10-01
22100070052,10/01/22 00:00:00,7,52,108.49,95.620003,0,2022-10-01
22100070053,10/01/22 00:00:00,7,53,100.33,123.86,1,2022-10-01
22100070054,10/01/22 00:00:00,7,54,100.98,117.9,1,2022-10-01
22100070055,10/01/22 00:00:00,7,55,101.92,119.48,1,2022-10-01
22100070057,10/01/22 00:00:00,7,57,102.12,110.76,0,2022-10-01
22100070067,10/01/22 00:00:00,7,67,100.76,150.2,0,2022-10-01
22100070101,10/01/22 00:00:00,7,101,100.0,100.0,0,2022-10-01
22100070103,10/01/22 00:00:00,7,103,109.86,109.86,0,2022-10-01
22100070104,10/01/22 00:00:00,7,104,100.0,121.16,0,2022-10-01
22100070106,10/01/22 00:00:00,7,106,100.0,107.51,0,2022-10-01
22100070107,10/01/22 00:00:00,7,107,110.03,110.03,0,2022-10-01
22100070108,10/01/22 00:00:00,7,108,100.48,103.37,0,2022-10-01
22100070109,10/01/22 00:00:00,7,109,100.72,131.81,0,2022-10-01
22100070110,10/01/22 00:00:00,7,110,101.39,100.88,0,2022-10-01
22100070111,10/01/22 00:00:00,7,111,97.459999,111.53,0,2022-10-01
22100070112,10/01/22 00:00:00,7,112,100.27,122.79,0,2022-10-01
22100070113,10/01/22 00:00:00,7,113,97.379997,96.57,0,2022-10-01
22100070115,10/01/22 00:00:00,7,115,110.09,91.339996,0,2022-10-01
22100070116,10/01/22 00:00:00,7,116,98.379997,112.94,0,2022-10-01
22100070117,10/01/22 00:00:00,7,117,101.41,125.84,0,2022-10-01
22100070118,10/01/22 00:00:00,7,118,100.0,153.88,0,2022-10-01
22100070119,10/01/22 00:00:00,7,119,100.98,120.8,0,2022-10-01
22100070120,10/01/22 00:00:00,7,120,97.650002,88.32,0,2022-10-01
22100070121,10/01/22 00:00:00,7,121,112.32,118.22,0,2022-10-01
22100070122,10/01/22 00:00:00,7,122,100.16,110.07,0,2022-10-01
22100070123,10/01/22 00:00:00,7,123,98.800003,113.25,0,2022-10-01
22100070124,10/01/22 00:00:00,7,124,100.0,114.09,0,2022-10-01
22100070125,10/01/22 00:00:00,7,125,101.8,116.54,0,2022-10-01
22100070126,10/01/22 00:00:00,7,126,98.959999,114.52,0,2022-10-01
22100070127,10/01/22 00:00:00,7,127,101.2,110.44,0,2022-10-01
22100070128,10/01/22 00:00:00,7,128,100.56,112.39,0,2022-10-01
22100070129,10/01/22 00:00:00,7,129,100.11,101.56,0,2022-10-01
22100070130,10/01/22 00:00:00,7,130,100.0,100.57,0,2022-10-01
22100070131,10/01/22 00:00:00,7,131,100.0,101.17,0,2022-10-01
22100070132,10/01/22 00:00:00,7,132,100.35,103.21,0,2022-10-01
22100070133,10/01/22 00:00:00,7,133,100.0,121.16,0,2022-10-01
22100070134,10/01/22 00:00:00,7,134,100.01,107.81,0,2022-10-01
22100070135,10/01/22 00:00:00,7,135,99.330002,121.02,0,2022-10-01
22100070136,10/01/22 00:00:00,7,136,100.02,113.04,0,2022-10-01
22100070137,10/01/22 00:00:00,7,137,103.05,117.28,0,2022-10-01
22100070138,10/01/22 00:00:00,7,138,98.18,105.74,0,2022-10-01
22100070139,10/01/22 00:00:00,7,139,98.800003,102.48,0,2022-10-01
22100070141,10/01/22 00:00:00,7,141,100.7,110.31,0,2022-10-01
22100070142,10/01/22 00:00:00,7,142,99.760002,108.83,0,2022-10-01
22100070143,10/01/22 00:00:00,7,143,100.28,108.99,0,2022-10-01
22100070144,10/01/22 00:00:00,7,144,100.0,110.78,0,2022-10-01
22100070145,10/01/22 00:00:00,7,145,100.34,112.16,0,2022-10-01
22100070146,10/01/22 00:00:00,7,146,99.870003,144.84,0,2022-10-01
22100070147,10/01/22 00:00:00,7,147,100.07,142.35001,0,2022-10-01
22100070148,10/01/22 00:00:00,7,148,101.63,142.66,0,2022-10-01
22100070149,10/01/22 00:00:00,7,149,101.3,111.85,0,2022-10-01
22100070150,10/01/22 00:00:00,7,150,103.6,118.74,0,2022-10-01
22100070152,10/01/22 00:00:00,7,152,94.910004,125.34,0,2022-10-01
22100070153,10/01/22 00:00:00,7,153,99.339996,111.21,0,2022-10-01
22100070154,10/01/22 00:00:00,7,154,99.900002,122.1,0,2022-10-01
22100070155,10/01/22 00:00:00,7,155,101.27,115.44,0,2022-10-01
22100070156,10/01/22 00:00:00,7,156,100.32,110.93,0,2022-10-01
22100070157,10/01/22 00:00:00,7,157,100.79,113.13,0,2022-10-01
22100070158,10/01/22 00:00:00,7,158,100.02,117.43,0,2022-10-01
22100070160,10/01/22 00:00:00,7,160,101.54,109.67,0,2022-10-01
22100070161,10/01/22 00:00:00,7,161,100.0,107.67,0,2022-10-01
22100070162,10/01/22 00:00:00,7,162,100.0,100.0,0,2022-10-01
22100070163,10/01/22 00:00:00,7,163,101.42,113.23,0,2022-10-01
22100070164,10/01/22 00:00:00,7,164,100.0,106.36,0,2022-10-01
22100070165,10/01/22 00:00:00,7,165,102.02,116.23,0,2022-10-01
22100070166,10/01/22 00:00:00,7,166,100.84,109.51,0,2022-10-01
22100070167,10/01/22 00:00:00,7,167,102.42,100.07,0,2022-10-01
22100070168,10/01/22 00:00:00,7,168,100.66,107.44,0,2022-10-01
22100070169,10/01/22 00:00:00,7,169,102.33,124.17,0,2022-10-01
22100070170,10/01/22 00:00:00,7,170,97.730003,100.23,0,2022-10-01
22100070171,10/01/22 00:00:00,7,171,97.730003,100.23,0,2022-10-01
22100070172,10/01/22 00:00:00,7,172,100.0,98.120003,0,2022-10-01
22100070173,10/01/22 00:00:00,7,173,100.0,104.43,0,2022-10-01
22100070174,10/01/22 00:00:00,7,174,100.0,103.19,0,2022-10-01
22100070175,10/01/22 00:00:00,7,175,85.07,134.0,0,2022-10-01
22100070176,10/01/22 00:00:00,7,176,100.7,113.3,0,2022-10-01
22100070177,10/01/22 00:00:00,7,177,100.72,113.4,0,2022-10-01
22100070178,10/01/22 00:00:00,7,178,100.56,115.24,0,2022-10-01
22100070179,10/01/22 00:00:00,7,179,100.55,113.57,0,2022-10-01
22100070180,10/01/22 00:00:00,7,180,100.56,100.74,0,2022-10-01
22100070181,10/01/22 00:00:00,7,181,102.83,110.23,0,2022-10-01
22100070182,10/01/22 00:00:00,7,182,103.51,106.73,0,2022-10-01
22100070183,10/01/22 00:00:00,7,183,100.0,104.08,0,2022-10-01
22100070184,10/01/22 00:00:00,7,184,100.0,104.09,0,2022-10-01
22100070185,10/01/22 00:00:00,7,185,100.0,104.08,0,2022-10-01
22100070189,10/01/22 00:00:00,7,189,100.77,59.450001,0,2022-10-01
22100070190,10/01/22 00:00:00,7,190,100.0,104.08,0,2022-10-01
22100070193,10/01/22 00:00:00,7,193,100.34,108.72,0,2022-10-01
22100070194,10/01/22 00:00:00,7,194,100.55,110.33,0,2022-10-01
22100070195,10/01/22 00:00:00,7,195,100.2,109.17,0,2022-10-01
22100070196,10/01/22 00:00:00,7,196,101.02,111.84,0,2022-10-01
22100070197,10/01/22 00:00:00,7,197,114.98,114.98,0,2022-10-01
22100070198,10/01/22 00:00:00,7,198,94.720001,134.27,0,2022-10-01
22100070199,10/01/22 00:00:00,7,199,110.27,110.27,0,2022-10-01
22100070200,10/01/22 00:00:00,7,200,100.06,102.34,0,2022-10-01
22100070201,10/01/22 00:00:00,7,201,100.06,102.71,0,2022-10-01
22100070202,10/01/22 00:00:00,7,202,100.0,133.33,0,2022-10-01
22100070203,10/01/22 00:00:00,7,203,97.330002,120.13,0,2022-10-01
22100070204,10/01/22 00:00:00,7,204,88.080002,89.279999,0,2022-10-01
22100070205,10/01/22 00:00:00,7,205,105.45,93.480003,0,2022-10-01
22100070206,10/01/22 00:00:00,7,206,101.04,115.58,0,2022-10-01
22100070207,10/01/22 00:00:00,7,207,100.8,110.97,0,2022-10-01
22100070208,10/01/22 00:00:00,7,208,101.83,113.49,0,2022-10-01
22100070209,10/01/22 00:00:00,7,209,100.3,106.92,0,2022-10-01
22100070211,10/01/22 00:00:00,7,211,100.0,101.76,0,2022-10-01
22100070212,10/01/22 00:00:00,7,212,100.0,104.28,0,2022-10-01
22100070213,10/01/22 00:00:00,7,213,98.580002,90.779999,0,2022-10-01
22100070214,10/01/22 00:00:00,7,214,96.529999,123.49,0,2022-10-01
22100070216,10/01/22 00:00:00,7,216,97.099998,114.99,0,2022-10-01
22100070217,10/01/22 00:00:00,7,217,101.67,108.48,0,2022-10-01
22100070218,10/01/22 00:00:00,7,218,100.0,103.73,0,2022-10-01
22100070221,10/01/22 00:00:00,7,221,103.03,127.55,0,2022-10-01
22100070222,10/01/22 00:00:00,7,222,97.07,113.74,0,2022-10-01
22100070223,10/01/22 00:00:00,7,223,97.690002,138.46001,0,2022-10-01
22100070224,10/01/22 00:00:00,7,224,100.16,102.69,0,2022-10-01
22100070225,10/01/22 00:00:00,7,225,100.0,100.03,0,2022-10-01
22100070226,10/01/22 00:00:00,7,226,100.0,100.0,0,2022-10-01
22100070228,10/01/22 00:00:00,7,228,100.0,102.91,0,2022-10-01
22100070229,10/01/22 00:00:00,7,229,100.0,105.38,0,2022-10-01
22100070230,10/01/22 00:00:00,7,230,100.0,100.0,0,2022-10-01
22100070231,10/01/22 00:00:00,7,231,101.47,112.02,0,2022-10-01
22100070232,10/01/22 00:00:00,7,232,100.0,104.19,0,2022-10-01
22100070233,10/01/22 00:00:00,7,233,104.47,124.94,0,2022-10-01
22100070234,10/01/22 00:00:00,7,234,101.06,116.19,0,2022-10-01
22100070235,10/01/22 00:00:00,7,235,101.28,101.13,0,2022-10-01
22100070236,10/01/22 00:00:00,7,236,100.25,106.52,0,2022-10-01
22100070237,10/01/22 00:00:00,7,237,102.86,96.910004,0,2022-10-01
22100070238,10/01/22 00:00:00,7,238,100.0,100.0,0,2022-10-01
22100070239,10/01/22 00:00:00,7,239,101.55,108.87,0,2022-10-01
22100070240,10/01/22 00:00:00,7,240,100.0,102.25,0,2022-10-01
22100070241,10/01/22 00:00:00,7,241,100.0,166.47,0,2022-10-01
22100070242,10/01/22 00:00:00,7,242,99.900002,128.46001,0,2022-10-01
22100070243,10/01/22 00:00:00,7,243,107.74,124.69,0,2022-10-01
22100070245,10/01/22 00:00:00,7,245,99.550003,117.72,0,2022-10-01
22100070246,10/01/22 00:00:00,7,246,98.779999,166.17999,0,2022-10-01
22100070247,10/01/22 00:00:00,7,247,102.58,111.49,0,2022-10-01
22100070248,10/01/22 00:00:00,7,248,104.3,116.58,0,2022-10-01
22100070249,10/01/22 00:00:00,7,249,103.53,50.650002,0,2022-10-01
22100070250,10/01/22 00:00:00,7,250,99.139999,133.03,0,2022-10-01
22100070251,10/01/22 00:00:00,7,251,100.0,108.21,0,2022-10-01
22100070252,10/01/22 00:00:00,7,252,106.91,61.610001,0,2022-10-01
22100070253,10/01/22 00:00:00,7,253,100.83,111.92,0,2022-10-01
22100070254,10/01/22 00:00:00,7,254,100.25,126.31,0,2022-10-01
22100070256,10/01/22 00:00:00,7,256,104.36,122.53,0,2022-10-01
22100070257,10/01/22 00:00:00,7,257,100.0,100.0,0,2022-10-01
22100070258,10/01/22 00:00:00,7,258,101.16,110.55,0,2022-10-01
22100070259,10/01/22 00:00:00,7,259,99.860001,127.74,0,2022-10-01
22100070260,10/01/22 00:00:00,7,260,100.0,111.01,0,2022-10-01
22100070261,10/01/22 00:00:00,7,261,100.41,102.62,0,2022-10-01
22100070263,10/01/22 00:00:00,7,263,101.53,110.45,0,2022-10-01
22100070264,10/01/22 00:00:00,7,264,101.53,110.45,0,2022-10-01
22100070265,10/01/22 00:00:00,7,265,104.42,124.71,0,2022-10-01
22100070266,10/01/22 00:00:00,7,266,100.36,119.59,0,2022-10-01
22100070267,10/01/22 00:00:00,7,267,99.050003,123.97,0,2022-10-01
22100070268,10/01/22 00:00:00,7,268,103.67,118.59,0,2022-10-01
22100070269,10/01/22 00:00:00,7,269,102.72,118.39,0,2022-10-01
22100070270,10/01/22 00:00:00,7,270,104.42,124.71,0,2022-10-01
22100070271,10/01/22 00:00:00,7,271,101.11,126.97,0,2022-10-01
22100070272,10/01/22 00:00:00,7,272,106.98,117.37,0,2022-10-01
22100070273,10/01/22 00:00:00,7,273,98.43,117.78,0,2022-10-01
22100070274,10/01/22 00:00:00,7,274,100.28,105.92,0,2022-10-01
22100070275,10/01/22 00:00:00,7,275,100.67,114.94,0,2022-10-01
22100070276,10/01/22 00:00:00,7,276,101.77,114.06,0,2022-10-01
22100070277,10/01/22 00:00:00,7,277,101.63,111.26,0,2022-10-01
22100070279,10/01/22 00:00:00,7,279,100.0,104.14,0,2022-10-01
22100070280,10/01/22 00:00:00,7,280,101.7,115.23,0,2022-10-01
22100070281,10/01/22 00:00:00,7,281,100.0,109.63,0,2022-10-01
22100070282,10/01/22 00:00:00,7,282,94.830002,103.95,0,2022-10-01
22100070283,10/01/22 00:00:00,7,283,100.3,100.06,0,2022-10-01
22100070284,10/01/22 00:00:00,7,284,101.14,115.05,0,2022-10-01
22100070285,10/01/22 00:00:00,7,285,103.28,116.62,0,2022-10-01
22100070286,10/01/22 00:00:00,7,286,100.86,113.43,0,2022-10-01
22100070287,10/01/22 00:00:00,7,287,104.85,124.13,0,2022-10-01
22100070288,10/01/22 00:00:00,7,288,102.11,137.35001,0,2022-10-01
22100070289,10/01/22 00:00:00,7,289,98.879997,126.09,0,2022-10-01
22100070290,10/01/22 00:00:00,7,290,101.78,132.22,0,2022-10-01
22100070291,10/01/22 00:00:00,7,291,97.870003,124.25,0,2022-10-01
22100070292,10/01/22 00:00:00,7,292,108.87,140.60001,0,2022-10-01
22100070293,10/01/22 00:00:00,7,293,102.32,129.67,0,2022-10-01
22100070294,10/01/22 00:00:00,7,294,99.639999,138.22,0,2022-10-01
22100070295,10/01/22 00:00:00,7,295,100.27,99.190002,0,2022-10-01
22100070296,10/01/22 00:00:00,7,296,105.75,125.7,0,2022-10-01
22100070297,10/01/22 00:00:00,7,297,102.17,124.92,0,2022-10-01
22100070298,10/01/22 00:00:00,7,298,97.809998,123.84,0,2022-10-01
22100070299,10/01/22 00:00:00,7,299,100.26,112.93,0,2022-10-01
22100070300,10/01/22 00:00:00,7,300,100.82,105.96,0,2022-10-01
22100070301,10/01/22 00:00:00,7,301,100.82,105.96,0,2022-10-01
22100070302,10/01/22 00:00:00,7,302,100.65,119.15,0,2022-10-01
22100070303,10/01/22 00:00:00,7,303,100.0,104.14,0,2022-10-01
22100070304,10/01/22 00:00:00,7,304,100.33,103.68,0,2022-10-01
22100070305,10/01/22 00:00:00,7,305,100.61,116.36,0,2022-10-01
22100070306,10/01/22 00:00:00,7,306,100.99,114.47,0,2022-10-01
22100070307,10/01/22 00:00:00,7,307,102.29,108.83,0,2022-10-01
22100070308,10/01/22 00:00:00,7,308,101.55,125.97,0,2022-10-01
22100070309,10/01/22 00:00:00,7,309,102.53,114.06,0,2022-10-01
22100070310,10/01/22 00:00:00,7,310,106.43,157.59,0,2022-10-01
22100070311,10/01/22 00:00:00,7,311,97.860001,107.89,0,2022-10-01
22100070312,10/01/22 00:00:00,7,312,101.0,146.09,0,2022-10-01
22100070313,10/01/22 00:00:00,7,313,100.0,136.60001,0,2022-10-01
22100070314,10/01/22 00:00:00,7,314,100.0,107.62,0,2022-10-01
22100070315,10/01/22 00:00:00,7,315,99.889999,129.27,0,2022-10-01
22100070316,10/01/22 00:00:00,7,316,100.05,95.860001,0,2022-10-01
22100070319,10/01/22 00:00:00,7,319,100.13,117.95,0,2022-10-01
22100070320,10/01/22 00:00:00,7,320,93.970001,105.31,0,2022-10-01
22100070321,10/01/22 00:00:00,7,321,97.669998,116.2,0,2022-10-01
22100070322,10/01/22 00:00:00,7,322,101.38,119.77,0,2022-10-01
22100070323,10/01/22 00:00:00,7,323,99.32,124.33,0,2022-10-01
22100070324,10/01/22 00:00:00,7,324,104.6,133.19,0,2022-10-01
22100070325,10/01/22 00:00:00,7,325,99.779999,105.25,0,2022-10-01
22100070326,10/01/22 00:00:00,7,326,100.29,115.3,0,2022-10-01
22100070327,10/01/22 00:00:00,7,327,101.29,111.27,0,2022-10-01
22100070328,10/01/22 00:00:00,7,328,103.11,112.6,0,2022-10-01
22100070329,10/01/22 00:00:00,7,329,100.94,107.41,0,2022-10-01
22100070330,10/01/22 00:00:00,7,330,100.0,103.42,0,2022-10-01
22100070331,10/01/22 00:00:00,7,331,100.25,104.9,0,2022-10-01
22100070332,10/01/22 00:00:00,7,332,100.95,105.33,0,2022-10-01
22100070333,10/01/22 00:00:00,7,333,99.25,105.3,0,2022-10-01
22100070334,10/01/22 00:00:00,7,334,101.18,120.49,0,2022-10-01
22100070335,10/01/22 00:00:00,7,335,100.02,118.96,0,2022-10-01
22100070336,10/01/22 00:00:00,7,336,100.02,117.46,0,2022-10-01
22100070337,10/01/22 00:00:00,7,337,99.139999,122.96,0,2022-10-01
22100070338,10/01/22 00:00:00,7,338,100.59,139.42,0,2022-10-01
22100070341,10/01/22 00:00:00,7,341,100.0,103.02,0,2022-10-01
22100070342,10/01/22 00:00:00,7,342,100.59,107.7,0,2022-10-01
22100070343,10/01/22 00:00:00,7,343,90.230003,92.370003,0,2022-10-01
22100070345,10/01/22 00:00:00,7,345,100.0,116.41,0,2022-10-01
22100070346,10/01/22 00:00:00,7,346,100.83,119.84,0,2022-10-01
22100070349,10/01/22 00:00:00,7,349,101.78,89.989998,0,2022-10-01
22100070350,10/01/22 00:00:00,7,350,102.92,109.23,0,2022-10-01
22100070351,10/01/22 00:00:00,7,351,103.98,114.26,0,2022-10-01
22100070352,10/01/22 00:00:00,7,352,98.349998,118.04,0,2022-10-01
22100070353,10/01/22 00:00:00,7,353,98.459999,118.8,0,2022-10-01
22100070354,10/01/22 00:00:00,7,354,97.940002,119.71,0,2022-10-01
22100070355,10/01/22 00:00:00,7,355,101.18,114.58,0,2022-10-01
22100070356,10/01/22 00:00:00,7,356,100.69,158.14,0,2022-10-01
22100070357,10/01/22 00:00:00,7,357,100.69,158.14,0,2022-10-01
22100070358,10/01/22 00:00:00,7,358,105.86,100.84,0,2022-10-01
22100070359,10/01/22 00:00:00,7,359,99.07,115.36,0,2022-10-01
22100070360,10/01/22 00:00:00,7,360,102.75,127.1,0,2022-10-01
22100070361,10/01/22 00:00:00,7,361,100.22,110.21,0,2022-10-01
22100070362,10/01/22 00:00:00,7,362,106.09,105.88,0,2022-10-01
