date,product_code,product_name,price,price_prev_week,wow_growth
2019-11-25,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-12-02,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-12-09,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-12-16,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-12-23,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2019-12-30,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2020-01-06,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2020-01-13,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2020-01-20,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2020-01-27,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2020-02-03,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2020-02-10,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2020-02-17,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2020-02-24,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2020-03-02,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2020-03-09,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2020-03-16,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2020-03-23,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2020-03-30,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2020-04-06,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2020-04-13,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2020-04-20,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2020-04-27,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2020-05-04,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2020-05-11,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2020-05-18,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2020-05-25,9211,"Проезд в городском муниципальном автобусе, поездка",,,
2020-06-01,9211,"Проезд в городском муниципальном автобусе, поездка",,,
